[13/Jan/2026 19:14:07] {'temperature': 20.71, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': -0.002, 'x': 0.052}}
[13/Jan/2026 19:57:26] {'temperature': 24.12, 'altitude': 1.64, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.4055, 'acceleration': {'z': 1.1, 'y': 0, 'x': 0.045}}
[13/Jan/2026 19:57:28] {'temperature': 24.18, 'altitude': 2.02, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40551, 'acceleration': {'z': 1.091, 'y': 0.004, 'x': 0.049}}
[13/Jan/2026 19:57:29] {'temperature': 24.24, 'altitude': 1.32, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40551, 'acceleration': {'z': 1.106, 'y': 0.006, 'x': 0.052}}
[13/Jan/2026 19:57:30] {'temperature': 24.28, 'altitude': 1.5, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40552, 'acceleration': {'z': 1.09, 'y': 0.004, 'x': 0.047}}
[13/Jan/2026 19:57:32] {'temperature': 24.32, 'altitude': 1.62, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40552, 'acceleration': {'z': 1.09, 'y': 0.002, 'x': 0.05}}
[13/Jan/2026 20:07:19] {'temperature': 21.31, 'altitude': -0.77, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.094, 'y': 0, 'x': 0.046}}
[13/Jan/2026 20:07:24] {'temperature': 21.39, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40546, 'acceleration': {'z': 1.091, 'y': 0.004, 'x': 0.049}}
[13/Jan/2026 20:07:29] {'temperature': 21.48, 'altitude': 0.27, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40549, 'acceleration': {'z': 1.098, 'y': 0.002, 'x': 0.048}}
[13/Jan/2026 20:07:33] {'temperature': 21.61, 'altitude': 0.3, 'voltage': 7.4, 'latitude': 38.88074, 'longitude': -77.40549, 'acceleration': {'z': 1.102, 'y': 0.007, 'x': 0.046}}
[13/Jan/2026 20:07:37] {'temperature': 21.78, 'altitude': 1.16, 'voltage': 7.4, 'latitude': 38.88074, 'longitude': -77.40549, 'acceleration': {'z': 1.092, 'y': 0, 'x': 0.052}}
[13/Jan/2026 20:07:45] {'temperature': 22.11, 'altitude': 2.46, 'voltage': 7.4, 'latitude': 38.88073, 'longitude': -77.40549, 'acceleration': {'z': 1.098, 'y': -0.001, 'x': 0.051}}
[13/Jan/2026 20:07:50] {'temperature': 22.33, 'altitude': 2.53, 'voltage': 7.4, 'latitude': 38.88073, 'longitude': -77.40549, 'acceleration': {'z': 1.095, 'y': 0.001, 'x': 0.048}}
[13/Jan/2026 20:07:54] {'temperature': 22.52, 'altitude': 2.15, 'voltage': 7.4, 'latitude': 38.88072, 'longitude': -77.40549, 'acceleration': {'z': 1.1, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:08:01] {'temperature': 22.88, 'altitude': 2.58, 'voltage': 7.4, 'latitude': 38.88071, 'longitude': -77.40549, 'acceleration': {'z': 1.092, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:08:05] {'temperature': 23.03, 'altitude': 2.45, 'voltage': 7.4, 'latitude': 38.88071, 'longitude': -77.40549, 'acceleration': {'z': 1.096, 'y': -0.004, 'x': 0.054}}
[13/Jan/2026 20:08:10] {'temperature': 23.23, 'altitude': 2.68, 'voltage': 7.4, 'latitude': 38.88071, 'longitude': -77.40549, 'acceleration': {'z': 1.093, 'y': -0.002, 'x': 0.056}}
[13/Jan/2026 20:08:14] {'temperature': 23.42, 'altitude': 2.77, 'voltage': 7.4, 'latitude': 38.88072, 'longitude': -77.4055, 'acceleration': {'z': 1.085, 'y': 0.001, 'x': 0.048}}
[13/Jan/2026 20:08:17] {'temperature': 23.55, 'altitude': 2.35, 'voltage': 7.4, 'latitude': 38.88073, 'longitude': -77.4055, 'acceleration': {'z': 1.097, 'y': 0.015, 'x': 0.054}}
[13/Jan/2026 20:08:23] {'temperature': 23.82, 'altitude': 2.17, 'voltage': 7.4, 'latitude': 38.88074, 'longitude': -77.4055, 'acceleration': {'z': 1.094, 'y': 0.001, 'x': 0.05}}
[13/Jan/2026 20:08:27] {'temperature': 23.99, 'altitude': 1.64, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40551, 'acceleration': {'z': 1.091, 'y': 0.003, 'x': 0.048}}
[13/Jan/2026 20:08:33] {'temperature': 24.25, 'altitude': 2.25, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40552, 'acceleration': {'z': 1.098, 'y': 0.007, 'x': 0.052}}
[13/Jan/2026 20:08:34] {'temperature': 24.29, 'altitude': 1.99, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40552, 'acceleration': {'z': 1.083, 'y': 0.006, 'x': 0.046}}
[13/Jan/2026 20:08:39] {'temperature': 24.48, 'altitude': 2.49, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40553, 'acceleration': {'z': 1.098, 'y': 0.007, 'x': 0.053}}
[13/Jan/2026 20:08:42] {'temperature': 24.58, 'altitude': 2.35, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40554, 'acceleration': {'z': 1.096, 'y': 0.005, 'x': 0.058}}
[13/Jan/2026 20:08:43] {'temperature': 24.63, 'altitude': 2.64, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40556, 'acceleration': {'z': 1.089, 'y': 0.004, 'x': 0.052}}
[13/Jan/2026 20:08:48] {'temperature': 24.83, 'altitude': 1.73, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40556, 'acceleration': {'z': 1.092, 'y': -0.001, 'x': 0.054}}
[13/Jan/2026 20:08:52] {'temperature': 25.02, 'altitude': 2.04, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40557, 'acceleration': {'z': 1.095, 'y': 0.005, 'x': 0.05}}
[13/Jan/2026 20:08:57] {'temperature': 25.19, 'altitude': 3.17, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40557, 'acceleration': {'z': 1.095, 'y': 0, 'x': 0.048}}
[13/Jan/2026 20:09:01] {'temperature': 25.34, 'altitude': 2.89, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40557, 'acceleration': {'z': 1.099, 'y': 0.006, 'x': 0.046}}
[13/Jan/2026 20:09:06] {'temperature': 25.52, 'altitude': 2.7, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40557, 'acceleration': {'z': 1.094, 'y': 0.004, 'x': 0.052}}
[13/Jan/2026 20:09:11] {'temperature': 25.67, 'altitude': 3.57, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40557, 'acceleration': {'z': 1.089, 'y': 0, 'x': 0.051}}
[13/Jan/2026 20:09:15] {'temperature': 25.83, 'altitude': 3.66, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40557, 'acceleration': {'z': 1.093, 'y': 0.003, 'x': 0.048}}
[13/Jan/2026 20:09:20] {'temperature': 26, 'altitude': 3.53, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.076, 'y': 0.001, 'x': 0.054}}
[13/Jan/2026 20:09:25] {'temperature': 26.16, 'altitude': 3.65, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.087, 'y': 0.002, 'x': 0.057}}
[13/Jan/2026 20:09:29] {'temperature': 26.27, 'altitude': 4.19, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.091, 'y': 0, 'x': 0.049}}
[13/Jan/2026 20:09:34] {'temperature': 26.39, 'altitude': 4.65, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.094, 'y': -0.001, 'x': 0.056}}
[13/Jan/2026 20:09:38] {'temperature': 26.52, 'altitude': 5.14, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.093, 'y': 0.003, 'x': 0.045}}
[13/Jan/2026 20:09:43] {'temperature': 26.63, 'altitude': 4.73, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.099, 'y': 0, 'x': 0.051}}
[13/Jan/2026 20:09:47] {'temperature': 26.75, 'altitude': 4.86, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.097, 'y': -0.005, 'x': 0.044}}
[13/Jan/2026 20:09:52] {'temperature': 26.85, 'altitude': 4.33, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.097, 'y': 0.005, 'x': 0.042}}
[13/Jan/2026 20:09:57] {'temperature': 26.95, 'altitude': 5.33, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.086, 'y': -0.002, 'x': 0.054}}
[13/Jan/2026 20:10:01] {'temperature': 27, 'altitude': 5.39, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40556, 'acceleration': {'z': 1.09, 'y': 0.004, 'x': 0.049}}
[13/Jan/2026 20:10:05] {'temperature': 27.07, 'altitude': 4.55, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.087, 'y': 0.002, 'x': 0.05}}
[13/Jan/2026 20:10:09] {'temperature': 27.18, 'altitude': 4.38, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.098, 'y': 0, 'x': 0.052}}
[13/Jan/2026 20:10:13] {'temperature': 27.26, 'altitude': 5.25, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.098, 'y': 0.008000001, 'x': 0.046}}
[13/Jan/2026 20:10:18] {'temperature': 27.34, 'altitude': 5.78, 'voltage': 7.4, 'latitude': 38.88086, 'longitude': -77.40556, 'acceleration': {'z': 1.088, 'y': 0.001, 'x': 0.053}}
[13/Jan/2026 20:10:20] {'temperature': 27.37, 'altitude': 5.78, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40556, 'acceleration': {'z': 1.087, 'y': 0.007, 'x': 0.046}}
[13/Jan/2026 20:10:23] {'temperature': 27.39, 'altitude': 6.05, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40556, 'acceleration': {'z': 1.098, 'y': 0.001, 'x': 0.054}}
[13/Jan/2026 20:10:25] {'temperature': 27.43, 'altitude': 6.25, 'voltage': 7.4, 'latitude': 38.88085, 'longitude': -77.40556, 'acceleration': {'z': 1.089, 'y': 0.002, 'x': 0.055}}
[13/Jan/2026 20:10:28] {'temperature': 27.47, 'altitude': 5.49, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40556, 'acceleration': {'z': 1.1, 'y': -0.001, 'x': 0.053}}
[13/Jan/2026 20:10:30] {'temperature': 27.5, 'altitude': 6.27, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40556, 'acceleration': {'z': 1.09, 'y': 0.007, 'x': 0.051}}
[13/Jan/2026 20:10:33] {'temperature': 27.51, 'altitude': 6.75, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40556, 'acceleration': {'z': 1.093, 'y': 0.009, 'x': 0.06}}
[13/Jan/2026 20:10:35] {'temperature': 27.52, 'altitude': 6.54, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40556, 'acceleration': {'z': 1.099, 'y': 0.008000001, 'x': 0.052}}
[13/Jan/2026 20:10:38] {'temperature': 27.5, 'altitude': 6.62, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40556, 'acceleration': {'z': 1.094, 'y': 0.002, 'x': 0.055}}
[13/Jan/2026 20:10:38] {'temperature': 27.51, 'altitude': 6.38, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40556, 'acceleration': {'z': 1.086, 'y': 0.004, 'x': 0.045}}
[13/Jan/2026 20:10:41] {'temperature': 27.55, 'altitude': 6.6, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40556, 'acceleration': {'z': 1.09, 'y': 0.003, 'x': 0.05}}
[13/Jan/2026 20:10:43] {'temperature': 27.54, 'altitude': 6.79, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40556, 'acceleration': {'z': 1.09, 'y': -0.005, 'x': 0.049}}
[13/Jan/2026 20:10:46] {'temperature': 27.58, 'altitude': 6.85, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40556, 'acceleration': {'z': 1.091, 'y': 0.003, 'x': 0.052}}
[13/Jan/2026 20:10:48] {'temperature': 27.61, 'altitude': 6.48, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40556, 'acceleration': {'z': 1.091, 'y': 0.005, 'x': 0.048}}
[13/Jan/2026 20:10:51] {'temperature': 27.62, 'altitude': 6.78, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40557, 'acceleration': {'z': 1.094, 'y': 0.002, 'x': 0.049}}
[13/Jan/2026 20:10:53] {'temperature': 27.64, 'altitude': 6.7, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40557, 'acceleration': {'z': 1.089, 'y': -0.001, 'x': 0.05}}
[13/Jan/2026 20:10:56] {'temperature': 27.67, 'altitude': 6.74, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40557, 'acceleration': {'z': 1.091, 'y': 0, 'x': 0.052}}
[13/Jan/2026 20:10:56] {'temperature': 27.67, 'altitude': 6.88, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40558, 'acceleration': {'z': 1.083, 'y': 0.001, 'x': 0.044}}
[13/Jan/2026 20:10:59] {'temperature': 27.7, 'altitude': 7.18, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40558, 'acceleration': {'z': 1.086, 'y': 0.004, 'x': 0.047}}
[13/Jan/2026 20:11:02] {'temperature': 27.72, 'altitude': 6.64, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40558, 'acceleration': {'z': 1.093, 'y': 0.002, 'x': 0.048}}
[13/Jan/2026 20:11:04] {'temperature': 27.75, 'altitude': 5.96, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40558, 'acceleration': {'z': 1.087, 'y': 0.003, 'x': 0.048}}
[13/Jan/2026 20:11:06] {'temperature': 27.79, 'altitude': 7.04, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40558, 'acceleration': {'z': 1.101, 'y': 0, 'x': 0.058}}
[13/Jan/2026 20:11:09] {'temperature': 27.82, 'altitude': 6.35, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40559, 'acceleration': {'z': 1.089, 'y': 0.002, 'x': 0.052}}
[13/Jan/2026 20:11:11] {'temperature': 27.84, 'altitude': 6.81, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40559, 'acceleration': {'z': 1.087, 'y': 0.004, 'x': 0.049}}
[13/Jan/2026 20:11:14] {'temperature': 27.86, 'altitude': 6.49, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.4056, 'acceleration': {'z': 1.091, 'y': 0.006, 'x': 0.054}}
[13/Jan/2026 20:11:16] {'temperature': 27.89, 'altitude': 6.93, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.4056, 'acceleration': {'z': 1.091, 'y': 0.007, 'x': 0.049}}
[13/Jan/2026 20:11:19] {'temperature': 27.91, 'altitude': 6.81, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.4056, 'acceleration': {'z': 1.09, 'y': 0.007, 'x': 0.053}}
[13/Jan/2026 20:11:21] {'temperature': 27.94, 'altitude': 7.02, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.4056, 'acceleration': {'z': 1.085, 'y': 0.003, 'x': 0.055}}
[13/Jan/2026 20:11:23] {'temperature': 27.97, 'altitude': 6.9, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.088, 'y': 0.001, 'x': 0.051}}
[13/Jan/2026 20:11:26] {'temperature': 27.97, 'altitude': 6.9, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.096, 'y': 0.003, 'x': 0.056}}
[13/Jan/2026 20:11:28] {'temperature': 27.99, 'altitude': 6.42, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.088, 'y': 0.006, 'x': 0.048}}
[13/Jan/2026 20:11:31] {'temperature': 27.99, 'altitude': 7.18, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.103, 'y': 0, 'x': 0.054}}
[13/Jan/2026 20:11:33] {'temperature': 28.03, 'altitude': 7.01, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.095, 'y': 0.005, 'x': 0.054}}
[13/Jan/2026 20:11:36] {'temperature': 28.05, 'altitude': 7.45, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.086, 'y': 0.004, 'x': 0.055}}
[13/Jan/2026 20:11:38] {'temperature': 28.09, 'altitude': 7.07, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.09, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:11:41] {'temperature': 28.1, 'altitude': 6.64, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.101, 'y': 0.01, 'x': 0.049}}
[13/Jan/2026 20:11:43] {'temperature': 28.15, 'altitude': 7.16, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.083, 'y': 0.001, 'x': 0.048}}
[13/Jan/2026 20:11:46] {'temperature': 28.18, 'altitude': 6.99, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.086, 'y': 0.002, 'x': 0.052}}
[13/Jan/2026 20:11:48] {'temperature': 28.2, 'altitude': 7.07, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.092, 'y': 0.005, 'x': 0.05}}
[13/Jan/2026 20:11:50] {'temperature': 28.23, 'altitude': 7.11, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.08, 'y': 0.004, 'x': 0.045}}
[13/Jan/2026 20:11:53] {'temperature': 28.25, 'altitude': 7.79, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.085, 'y': 0.001, 'x': 0.05}}
[13/Jan/2026 20:11:55] {'temperature': 28.25, 'altitude': 7.01, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.087, 'y': 0.002, 'x': 0.049}}
[13/Jan/2026 20:11:58] {'temperature': 28.26, 'altitude': 7.34, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.40561, 'acceleration': {'z': 1.091, 'y': 0.003, 'x': 0.051}}
[13/Jan/2026 20:12:00] {'temperature': 28.29, 'altitude': 7.92, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.088, 'y': 0.001, 'x': 0.061}}
[13/Jan/2026 20:12:03] {'temperature': 28.3, 'altitude': 7.7, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.086, 'y': -0.005, 'x': 0.049}}
[13/Jan/2026 20:12:05] {'temperature': 28.3, 'altitude': 7.86, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.092, 'y': 0.004, 'x': 0.042}}
[13/Jan/2026 20:12:08] {'temperature': 28.35, 'altitude': 7.28, 'voltage': 7.4, 'latitude': 38.88076, 'longitude': -77.4056, 'acceleration': {'z': 1.089, 'y': 0.002, 'x': 0.051}}
[13/Jan/2026 20:19:42] {'temperature': 22.25, 'altitude': -0.34, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40562, 'acceleration': {'z': 1.099, 'y': 0, 'x': 0.046}}
[13/Jan/2026 20:19:45] {'temperature': 22.28, 'altitude': 0.11, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40563, 'acceleration': {'z': 1.098, 'y': 0.003, 'x': 0.044}}
[13/Jan/2026 20:19:47] {'temperature': 22.31, 'altitude': -0.12, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.093, 'y': 0.006, 'x': 0.048}}
[13/Jan/2026 20:19:50] {'temperature': 22.36, 'altitude': -0.37, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.094, 'y': 0.005, 'x': 0.047}}
[13/Jan/2026 20:19:52] {'temperature': 22.42, 'altitude': 0.01, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.097, 'y': 0.011, 'x': 0.045}}
[13/Jan/2026 20:19:55] {'temperature': 22.49, 'altitude': 0.02, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40564, 'acceleration': {'z': 1.094, 'y': 0.008000001, 'x': 0.045}}
[13/Jan/2026 20:20:20] {'temperature': 23.4, 'altitude': -0.56, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.096, 'y': 0.001, 'x': 0.048}}
[13/Jan/2026 20:20:23] {'temperature': 23.51, 'altitude': -0.2, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.09, 'y': 0.003, 'x': 0.049}}
[13/Jan/2026 20:20:48] {'temperature': 24.56, 'altitude': -0.58, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.093, 'y': 0.004, 'x': 0.051}}
[13/Jan/2026 20:20:50] {'temperature': 24.67, 'altitude': -0.59, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.091, 'y': 0, 'x': 0.05}}
[13/Jan/2026 20:20:53] {'temperature': 24.75, 'altitude': -0.66, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40566, 'acceleration': {'z': 1.094, 'y': 0.006, 'x': 0.052}}
[13/Jan/2026 20:20:55] {'temperature': 24.85, 'altitude': 0.07, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40565, 'acceleration': {'z': 1.089, 'y': 0.003, 'x': 0.052}}
[13/Jan/2026 20:20:58] {'temperature': 24.94, 'altitude': -0.6, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40565, 'acceleration': {'z': 1.096, 'y': 0.001, 'x': 0.05}}
[13/Jan/2026 20:21:00] {'temperature': 25.02, 'altitude': -0.41, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40565, 'acceleration': {'z': 1.1, 'y': 0.006, 'x': 0.047}}
[13/Jan/2026 20:21:03] {'temperature': 25.11, 'altitude': -0.35, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40566, 'acceleration': {'z': 1.095, 'y': 0.003, 'x': 0.045}}
[13/Jan/2026 20:21:06] {'temperature': 25.2, 'altitude': -0.52, 'voltage': 7.4, 'latitude': 38.88087, 'longitude': -77.40566, 'acceleration': {'z': 1.087, 'y': 0.009, 'x': 0.05}}
[13/Jan/2026 20:21:06] {'temperature': 25.23, 'altitude': -0.46, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.086, 'y': 0.01, 'x': 0.049}}
[13/Jan/2026 20:21:09] {'temperature': 25.34, 'altitude': -1.02, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.084, 'y': 0.007, 'x': 0.05}}
[13/Jan/2026 20:21:12] {'temperature': 25.44, 'altitude': -0.44, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.092, 'y': 0.004, 'x': 0.045}}
[13/Jan/2026 20:21:14] {'temperature': 25.54, 'altitude': -0.01, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.09, 'y': 0.001, 'x': 0.053}}
[13/Jan/2026 20:21:17] {'temperature': 25.61, 'altitude': -0.04, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.101, 'y': 0.008000001, 'x': 0.054}}
[13/Jan/2026 20:21:19] {'temperature': 25.69, 'altitude': 0.12, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.093, 'y': 0.004, 'x': 0.048}}
[13/Jan/2026 20:21:22] {'temperature': 25.76, 'altitude': -0.07, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.097, 'y': 0.004, 'x': 0.051}}
[13/Jan/2026 20:21:24] {'temperature': 25.83, 'altitude': 0.32, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.091, 'y': 0.001, 'x': 0.049}}
[13/Jan/2026 20:21:27] {'temperature': 25.92, 'altitude': 0.82, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40566, 'acceleration': {'z': 1.095, 'y': 0.006, 'x': 0.05}}
[13/Jan/2026 20:21:32] {'temperature': 25.98, 'altitude': 0.63, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40566, 'acceleration': {'z': 1.096, 'y': 0.007, 'x': 0.052}}
[13/Jan/2026 20:21:35] {'temperature': 25.98, 'altitude': 0.06, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.09, 'y': -0.001, 'x': 0.057}}
[13/Jan/2026 20:21:37] {'temperature': 26.02, 'altitude': 0.39, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40565, 'acceleration': {'z': 1.095, 'y': 0.006, 'x': 0.048}}
[13/Jan/2026 20:21:40] {'temperature': 26.05, 'altitude': -0.13, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.086, 'y': 0.006, 'x': 0.051}}
[13/Jan/2026 20:21:42] {'temperature': 26.09, 'altitude': -0.91, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.093, 'y': 0, 'x': 0.052}}
[13/Jan/2026 20:21:45] {'temperature': 26.15, 'altitude': -1.18, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.098, 'y': 0.01, 'x': 0.052}}
[13/Jan/2026 20:21:47] {'temperature': 26.2, 'altitude': -1.05, 'voltage': 7.4, 'latitude': 38.88089, 'longitude': -77.40565, 'acceleration': {'z': 1.083, 'y': 0.004, 'x': 0.049}}
[13/Jan/2026 20:21:50] {'temperature': 26.24, 'altitude': -1.12, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40565, 'acceleration': {'z': 1.096, 'y': 0.001, 'x': 0.043}}
[13/Jan/2026 20:21:51] {'temperature': 26.26, 'altitude': -0.66, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40565, 'acceleration': {'z': 1.089, 'y': 0.006, 'x': 0.052}}
[13/Jan/2026 20:21:54] {'temperature': 26.32, 'altitude': 0.15, 'voltage': 7.4, 'latitude': 38.88088, 'longitude': -77.40565, 'acceleration': {'z': 1.098, 'y': 0.001, 'x': 0.052}}
